Name,Location,Revenue(in Millions),Country
MUTUALIA MUTUA COLABORADORA CON LA SEGURIDAD SOCIAL N.2,"Donostia-san Sebastian,Spain",46.4676,Spain
CAJA LABORAL BANCASEGUROS SL.,"Bilbao,Spain",45.692295,Spain
HNA SERVICIOS CORPORATIVOS DE SEGUROS Y PENSIONES SA,"Madrid,Spain",45.64858,Spain
ABANCA MEDIACION OPERADOR DE BANCA-SEGUROS VINCULADO SL.,"A Coruña,Spain",43.37915,Spain
ARAG SE SUCURSAL EN ESPAÑA.,"Madrid,Spain",42.5953,Spain
MERCER CONSULTING SL,"Madrid,Spain",38.301299,Spain
ASNOR SA AGENCIA DE SEGUROS,"Madrid,Spain",35.841306,Spain
ZURICH SERVICES AGRUPACION DE INTERES ECONOMICO,"Barcelona,Spain",35.262873,Spain
RASTREATOR COMPARADOR CORREDURIA DE SEGUROS S.L.,"Madrid,Spain",33.344412,Spain
MAPFRE GLOBAL RISKS AGENCIA DE SUSCRIPCION SAU,"Majadahonda,Spain",32.775638,Spain
"LIBERBANK MEDIACION, OPERADOR DE BANCA-SEGUROS VINCULADO SL.","Oviedo,Spain",31.191542,Spain
SOLUNION SERVICIOS DE CREDITO SL.,"Madrid,Spain",29.599587,Spain
MUTUAL MIDAT CYCLOPS MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA SEGURIDAD SOCIAL N 1,"Barcelona,Spain",28.4566,Spain
MAC MUTUA DE ACCIDENTES DE CANARIAS,"Santa Cruz De Tenerife,Spain",28.4566,Spain
AGENCAIXA SA.,"Madrid,Spain",27.607334,Spain
CLUB MAPFRE SA,"Majadahonda,Spain",26.99432,Spain
AON BENFIELD IBERIA CORREDURIA DE REASEGUROS SA,"Madrid,Spain",26.332998,Spain
"AGRUPACION ESPAÑOLA DE ENTIDADES ASEGURADORAS DE LOS SEGUROS AGRARIOS COMBINADOS, SA","Madrid,Spain",26.294433,Spain
SOLIMAT MUTUA COLB SEGURIDAD SOCIAL N 72,"Getafe,Spain",26.180072,Spain
"LA FE PREVISORA COMPAÑIA DE SEGUROS, SA","Vigo,Spain",23.350115,Spain
MARCH RISK SOLUTIONS CORREDURIA DE SEGUROS Y REASEGUROS SA.,"Madrid,Spain",23.341468,Spain
HOWDEN IBERIA SA,"Madrid,Spain",23.133566,Spain
RACC MEDIAGENT SA.,"Barcelona,Spain",23.034136,Spain
IZARPENSION EPSV DE LA MODALIDAD DE EMPLEO,"Arrasate/mondragon,Spain",22.866083,Spain
OVB ALLFINANZ ESPAÑA SA.,"Madrid,Spain",21.348863,Spain
MUTUA UNIVERSAL MUGENAT MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA S/N 10,"Barcelona,Spain",1419.762917,Spain
IBERMUTUA MUTUA COLABORADORA CON LA SEGURIDAD SOCIAL Nº 274,"Madrid,Spain",395.54674,Spain
REAL AUTOMOVIL CLUB DE CATALUÑA,"Barcelona,Spain",287.45742,Spain
GENERALI ESPAÑA SA DE SEGUROS Y REASEGUROS,"Madrid,Spain",208.64,Spain
"BANSABADELL MEDIACION, OPERADOR DE BANCA-SEGUROS VINCULADO, DEL GRUPO BANCO SABADELL SA.","Alicante/alacant,Spain",170.410785,Spain
BANKIA MEDIACION OPERADOR DE BANCA SEGUROS VINCULADO SA.,"Madrid,Spain",157.513805,Spain
AON GIL Y CARVAJAL SOCIEDAD ANONIMA CORREDURIA DE SEGUROS,"Madrid,Spain",157.401834,Spain
RGA MEDIACION OPERADOR DE BANCA SEGUROS VINCULADO SA,"Madrid,Spain",155.129003,Spain
ADMIRAL INTERMEDIARY SERVICES SAU,"Sevilla,Spain",134.526111,Spain
UNION DE MUTUAS M DE AT Y EP DE LA S S/N 267,"Pamplona/iruña,Spain",134.071051,Spain
WILLIS IBERIA CORREDURIA DE SEGUROS Y REASEGUROS SAU,"Madrid,Spain",116.514831,Spain
"ACTIVA MUTUA 2008, MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA SEGURIDAD SOCIAL Nº 3","Tarragona,Spain",110.98074,Spain
GRUPO GENERALI ESPAÑA A I E,"Madrid,Spain",103.417857,Spain
CENTRO DE SEGUROS Y SERVICIOS CORREDURIA DE SEGUROS SA GRUPO DE SEGUROS EL CORTE INGLES,"Madrid,Spain",98.368957,Spain
PREVENTIVA COMPAÑIA DE SEGUROS Y REASEGUROS SA,"Madrid,Spain",97.747853,Spain
GRUPO CATALANA OCCIDENTE TECNOLOGIA Y SERVICIOS AIE.,"Sant Cugat Del Valles,Spain",97.022909,Spain
CENTRO TECNICO DE AGENTES DE SEGUROS AGENCIA DE SEGUROS SA,"Madrid,Spain",84.803232,Spain
ASNORTE SA AGENCIA DE SEGUROS,"Madrid,Spain",83.835567,Spain
VOLKSWAGEN INSURANCE SERVICES CORREDURIA DE SEGUROS SL,"El Prat De Llobregat,Spain",74.34928,Spain
MARSH SOCIEDAD ANONIMA MEDIADORES DE SEGUROS,"Madrid,Spain",72.601181,Spain
IBERCAJA MEDIACION DE SEGUROS SA,"Zaragoza,Spain",72.456289,Spain
UNIMEDIACION SL,"Malaga,Spain",66.340131,Spain
ASGECA SA AGENCIA DE SEGUROS,"Madrid,Spain",57.397505,Spain
ELKARKIDETZA E.P.S.V. DE EMPLEO.,"Vitoria-gasteiz,Spain",50.293168,Spain
MUTUALIA MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA SEGURIDAD SOCIAL N 20,"Donostia/san Sebastian,Spain",47.24206,Spain
MUTUALIA MUTUA COLABORADORA CON LA SEGURIDAD SOCIAL N.2,"Donostia-san Sebastian,Spain",46.4676,Spain
CAJA LABORAL BANCASEGUROS SL.,"Bilbao,Spain",45.692295,Spain
HNA SERVICIOS CORPORATIVOS DE SEGUROS Y PENSIONES SA,"Madrid,Spain",45.64858,Spain
ABANCA MEDIACION OPERADOR DE BANCA-SEGUROS VINCULADO SL.,"A Coruña,Spain",43.37915,Spain
ARAG SE SUCURSAL EN ESPAÑA.,"Madrid,Spain",42.5953,Spain
MERCER CONSULTING SL,"Madrid,Spain",38.301299,Spain
ASNOR SA AGENCIA DE SEGUROS,"Madrid,Spain",35.841306,Spain
ZURICH SERVICES AGRUPACION DE INTERES ECONOMICO,"Barcelona,Spain",35.262873,Spain
RASTREATOR COMPARADOR CORREDURIA DE SEGUROS S.L.,"Madrid,Spain",33.344412,Spain
MAPFRE GLOBAL RISKS AGENCIA DE SUSCRIPCION SAU,"Majadahonda,Spain",32.775638,Spain
"LIBERBANK MEDIACION, OPERADOR DE BANCA-SEGUROS VINCULADO SL.","Oviedo,Spain",31.191542,Spain
SOLUNION SERVICIOS DE CREDITO SL.,"Madrid,Spain",29.599587,Spain
MUTUAL MIDAT CYCLOPS MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA SEGURIDAD SOCIAL N 1,"Barcelona,Spain",28.4566,Spain
MAC MUTUA DE ACCIDENTES DE CANARIAS,"Santa Cruz De Tenerife,Spain",28.4566,Spain
AGENCAIXA SA.,"Madrid,Spain",27.607334,Spain
CLUB MAPFRE SA,"Majadahonda,Spain",26.99432,Spain
AON BENFIELD IBERIA CORREDURIA DE REASEGUROS SA,"Madrid,Spain",26.332998,Spain
"AGRUPACION ESPAÑOLA DE ENTIDADES ASEGURADORAS DE LOS SEGUROS AGRARIOS COMBINADOS, SA","Madrid,Spain",26.294433,Spain
SOLIMAT MUTUA COLB SEGURIDAD SOCIAL N 72,"Getafe,Spain",26.180072,Spain
"LA FE PREVISORA COMPAÑIA DE SEGUROS, SA","Vigo,Spain",23.350115,Spain
MARCH RISK SOLUTIONS CORREDURIA DE SEGUROS Y REASEGUROS SA.,"Madrid,Spain",23.341468,Spain
HOWDEN IBERIA SA,"Madrid,Spain",23.133566,Spain
RACC MEDIAGENT SA.,"Barcelona,Spain",23.034136,Spain
IZARPENSION EPSV DE LA MODALIDAD DE EMPLEO,"Arrasate/mondragon,Spain",22.866083,Spain
OVB ALLFINANZ ESPAÑA SA.,"Madrid,Spain",21.348863,Spain
MUTUA UNIVERSAL MUGENAT MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA S/N 10,"Barcelona,Spain",1419.762917,Spain
IBERMUTUA MUTUA COLABORADORA CON LA SEGURIDAD SOCIAL Nº 274,"Madrid,Spain",395.54674,Spain
REAL AUTOMOVIL CLUB DE CATALUÑA,"Barcelona,Spain",287.45742,Spain
GENERALI ESPAÑA SA DE SEGUROS Y REASEGUROS,"Madrid,Spain",208.64,Spain
"BANSABADELL MEDIACION, OPERADOR DE BANCA-SEGUROS VINCULADO, DEL GRUPO BANCO SABADELL SA.","Alicante/alacant,Spain",170.410785,Spain
BANKIA MEDIACION OPERADOR DE BANCA SEGUROS VINCULADO SA.,"Madrid,Spain",157.513805,Spain
AON GIL Y CARVAJAL SOCIEDAD ANONIMA CORREDURIA DE SEGUROS,"Madrid,Spain",157.401834,Spain
RGA MEDIACION OPERADOR DE BANCA SEGUROS VINCULADO SA,"Madrid,Spain",155.129003,Spain
ADMIRAL INTERMEDIARY SERVICES SAU,"Sevilla,Spain",134.526111,Spain
UNION DE MUTUAS M DE AT Y EP DE LA S S/N 267,"Pamplona/iruña,Spain",134.071051,Spain
WILLIS IBERIA CORREDURIA DE SEGUROS Y REASEGUROS SAU,"Madrid,Spain",116.514831,Spain
"ACTIVA MUTUA 2008, MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA SEGURIDAD SOCIAL Nº 3","Tarragona,Spain",110.98074,Spain
GRUPO GENERALI ESPAÑA A I E,"Madrid,Spain",103.417857,Spain
CENTRO DE SEGUROS Y SERVICIOS CORREDURIA DE SEGUROS SA GRUPO DE SEGUROS EL CORTE INGLES,"Madrid,Spain",98.368957,Spain
PREVENTIVA COMPAÑIA DE SEGUROS Y REASEGUROS SA,"Madrid,Spain",97.747853,Spain
GRUPO CATALANA OCCIDENTE TECNOLOGIA Y SERVICIOS AIE.,"Sant Cugat Del Valles,Spain",97.022909,Spain
CENTRO TECNICO DE AGENTES DE SEGUROS AGENCIA DE SEGUROS SA,"Madrid,Spain",84.803232,Spain
ASNORTE SA AGENCIA DE SEGUROS,"Madrid,Spain",83.835567,Spain
VOLKSWAGEN INSURANCE SERVICES CORREDURIA DE SEGUROS SL,"El Prat De Llobregat,Spain",74.34928,Spain
MARSH SOCIEDAD ANONIMA MEDIADORES DE SEGUROS,"Madrid,Spain",72.601181,Spain
IBERCAJA MEDIACION DE SEGUROS SA,"Zaragoza,Spain",72.456289,Spain
UNIMEDIACION SL,"Malaga,Spain",66.340131,Spain
ASGECA SA AGENCIA DE SEGUROS,"Madrid,Spain",57.397505,Spain
ELKARKIDETZA E.P.S.V. DE EMPLEO.,"Vitoria-gasteiz,Spain",50.293168,Spain
MUTUALIA MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA SEGURIDAD SOCIAL N 20,"Donostia/san Sebastian,Spain",47.24206,Spain
MUTUALIA MUTUA COLABORADORA CON LA SEGURIDAD SOCIAL N.2,"Donostia-san Sebastian,Spain",46.4676,Spain
CAJA LABORAL BANCASEGUROS SL.,"Bilbao,Spain",45.692295,Spain
HNA SERVICIOS CORPORATIVOS DE SEGUROS Y PENSIONES SA,"Madrid,Spain",45.64858,Spain
ABANCA MEDIACION OPERADOR DE BANCA-SEGUROS VINCULADO SL.,"A Coruña,Spain",43.37915,Spain
ARAG SE SUCURSAL EN ESPAÑA.,"Madrid,Spain",42.5953,Spain
MERCER CONSULTING SL,"Madrid,Spain",38.301299,Spain
ASNOR SA AGENCIA DE SEGUROS,"Madrid,Spain",35.841306,Spain
ZURICH SERVICES AGRUPACION DE INTERES ECONOMICO,"Barcelona,Spain",35.262873,Spain
RASTREATOR COMPARADOR CORREDURIA DE SEGUROS S.L.,"Madrid,Spain",33.344412,Spain
MAPFRE GLOBAL RISKS AGENCIA DE SUSCRIPCION SAU,"Majadahonda,Spain",32.775638,Spain
"LIBERBANK MEDIACION, OPERADOR DE BANCA-SEGUROS VINCULADO SL.","Oviedo,Spain",31.191542,Spain
SOLUNION SERVICIOS DE CREDITO SL.,"Madrid,Spain",29.599587,Spain
MUTUAL MIDAT CYCLOPS MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA SEGURIDAD SOCIAL N 1,"Barcelona,Spain",28.4566,Spain
MAC MUTUA DE ACCIDENTES DE CANARIAS,"Santa Cruz De Tenerife,Spain",28.4566,Spain
AGENCAIXA SA.,"Madrid,Spain",27.607334,Spain
CLUB MAPFRE SA,"Majadahonda,Spain",26.99432,Spain
AON BENFIELD IBERIA CORREDURIA DE REASEGUROS SA,"Madrid,Spain",26.332998,Spain
"AGRUPACION ESPAÑOLA DE ENTIDADES ASEGURADORAS DE LOS SEGUROS AGRARIOS COMBINADOS, SA","Madrid,Spain",26.294433,Spain
SOLIMAT MUTUA COLB SEGURIDAD SOCIAL N 72,"Getafe,Spain",26.180072,Spain
"LA FE PREVISORA COMPAÑIA DE SEGUROS, SA","Vigo,Spain",23.350115,Spain
MARCH RISK SOLUTIONS CORREDURIA DE SEGUROS Y REASEGUROS SA.,"Madrid,Spain",23.341468,Spain
HOWDEN IBERIA SA,"Madrid,Spain",23.133566,Spain
RACC MEDIAGENT SA.,"Barcelona,Spain",23.034136,Spain
IZARPENSION EPSV DE LA MODALIDAD DE EMPLEO,"Arrasate/mondragon,Spain",22.866083,Spain
OVB ALLFINANZ ESPAÑA SA.,"Madrid,Spain",21.348863,Spain
MUTUA UNIVERSAL MUGENAT MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA S/N 10,"Barcelona,Spain",1419.762917,Spain
IBERMUTUA MUTUA COLABORADORA CON LA SEGURIDAD SOCIAL Nº 274,"Madrid,Spain",395.54674,Spain
REAL AUTOMOVIL CLUB DE CATALUÑA,"Barcelona,Spain",287.45742,Spain
GENERALI ESPAÑA SA DE SEGUROS Y REASEGUROS,"Madrid,Spain",208.64,Spain
"BANSABADELL MEDIACION, OPERADOR DE BANCA-SEGUROS VINCULADO, DEL GRUPO BANCO SABADELL SA.","Alicante/alacant,Spain",170.410785,Spain
BANKIA MEDIACION OPERADOR DE BANCA SEGUROS VINCULADO SA.,"Madrid,Spain",157.513805,Spain
AON GIL Y CARVAJAL SOCIEDAD ANONIMA CORREDURIA DE SEGUROS,"Madrid,Spain",157.401834,Spain
RGA MEDIACION OPERADOR DE BANCA SEGUROS VINCULADO SA,"Madrid,Spain",155.129003,Spain
ADMIRAL INTERMEDIARY SERVICES SAU,"Sevilla,Spain",134.526111,Spain
UNION DE MUTUAS M DE AT Y EP DE LA S S/N 267,"Pamplona/iruña,Spain",134.071051,Spain
WILLIS IBERIA CORREDURIA DE SEGUROS Y REASEGUROS SAU,"Madrid,Spain",116.514831,Spain
"ACTIVA MUTUA 2008, MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA SEGURIDAD SOCIAL Nº 3","Tarragona,Spain",110.98074,Spain
GRUPO GENERALI ESPAÑA A I E,"Madrid,Spain",103.417857,Spain
CENTRO DE SEGUROS Y SERVICIOS CORREDURIA DE SEGUROS SA GRUPO DE SEGUROS EL CORTE INGLES,"Madrid,Spain",98.368957,Spain
PREVENTIVA COMPAÑIA DE SEGUROS Y REASEGUROS SA,"Madrid,Spain",97.747853,Spain
GRUPO CATALANA OCCIDENTE TECNOLOGIA Y SERVICIOS AIE.,"Sant Cugat Del Valles,Spain",97.022909,Spain
CENTRO TECNICO DE AGENTES DE SEGUROS AGENCIA DE SEGUROS SA,"Madrid,Spain",84.803232,Spain
ASNORTE SA AGENCIA DE SEGUROS,"Madrid,Spain",83.835567,Spain
VOLKSWAGEN INSURANCE SERVICES CORREDURIA DE SEGUROS SL,"El Prat De Llobregat,Spain",74.34928,Spain
MARSH SOCIEDAD ANONIMA MEDIADORES DE SEGUROS,"Madrid,Spain",72.601181,Spain
IBERCAJA MEDIACION DE SEGUROS SA,"Zaragoza,Spain",72.456289,Spain
UNIMEDIACION SL,"Malaga,Spain",66.340131,Spain
ASGECA SA AGENCIA DE SEGUROS,"Madrid,Spain",57.397505,Spain
ELKARKIDETZA E.P.S.V. DE EMPLEO.,"Vitoria-gasteiz,Spain",50.293168,Spain
MUTUALIA MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA SEGURIDAD SOCIAL N 20,"Donostia/san Sebastian,Spain",47.24206,Spain
MUTUALIA MUTUA COLABORADORA CON LA SEGURIDAD SOCIAL N.2,"Donostia-san Sebastian,Spain",46.4676,Spain
CAJA LABORAL BANCASEGUROS SL.,"Bilbao,Spain",45.692295,Spain
HNA SERVICIOS CORPORATIVOS DE SEGUROS Y PENSIONES SA,"Madrid,Spain",45.64858,Spain
ABANCA MEDIACION OPERADOR DE BANCA-SEGUROS VINCULADO SL.,"A Coruña,Spain",43.37915,Spain
ARAG SE SUCURSAL EN ESPAÑA.,"Madrid,Spain",42.5953,Spain
MERCER CONSULTING SL,"Madrid,Spain",38.301299,Spain
ASNOR SA AGENCIA DE SEGUROS,"Madrid,Spain",35.841306,Spain
ZURICH SERVICES AGRUPACION DE INTERES ECONOMICO,"Barcelona,Spain",35.262873,Spain
RASTREATOR COMPARADOR CORREDURIA DE SEGUROS S.L.,"Madrid,Spain",33.344412,Spain
MAPFRE GLOBAL RISKS AGENCIA DE SUSCRIPCION SAU,"Majadahonda,Spain",32.775638,Spain
"LIBERBANK MEDIACION, OPERADOR DE BANCA-SEGUROS VINCULADO SL.","Oviedo,Spain",31.191542,Spain
SOLUNION SERVICIOS DE CREDITO SL.,"Madrid,Spain",29.599587,Spain
MUTUAL MIDAT CYCLOPS MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA SEGURIDAD SOCIAL N 1,"Barcelona,Spain",28.4566,Spain
MAC MUTUA DE ACCIDENTES DE CANARIAS,"Santa Cruz De Tenerife,Spain",28.4566,Spain
AGENCAIXA SA.,"Madrid,Spain",27.607334,Spain
CLUB MAPFRE SA,"Majadahonda,Spain",26.99432,Spain
AON BENFIELD IBERIA CORREDURIA DE REASEGUROS SA,"Madrid,Spain",26.332998,Spain
"AGRUPACION ESPAÑOLA DE ENTIDADES ASEGURADORAS DE LOS SEGUROS AGRARIOS COMBINADOS, SA","Madrid,Spain",26.294433,Spain
SOLIMAT MUTUA COLB SEGURIDAD SOCIAL N 72,"Getafe,Spain",26.180072,Spain
"LA FE PREVISORA COMPAÑIA DE SEGUROS, SA","Vigo,Spain",23.350115,Spain
MARCH RISK SOLUTIONS CORREDURIA DE SEGUROS Y REASEGUROS SA.,"Madrid,Spain",23.341468,Spain
HOWDEN IBERIA SA,"Madrid,Spain",23.133566,Spain
RACC MEDIAGENT SA.,"Barcelona,Spain",23.034136,Spain
IZARPENSION EPSV DE LA MODALIDAD DE EMPLEO,"Arrasate/mondragon,Spain",22.866083,Spain
OVB ALLFINANZ ESPAÑA SA.,"Madrid,Spain",21.348863,Spain
MUTUA UNIVERSAL MUGENAT MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA S/N 10,"Barcelona,Spain",1419.762917,Spain
IBERMUTUA MUTUA COLABORADORA CON LA SEGURIDAD SOCIAL Nº 274,"Madrid,Spain",395.54674,Spain
REAL AUTOMOVIL CLUB DE CATALUÑA,"Barcelona,Spain",287.45742,Spain
GENERALI ESPAÑA SA DE SEGUROS Y REASEGUROS,"Madrid,Spain",208.64,Spain
"BANSABADELL MEDIACION, OPERADOR DE BANCA-SEGUROS VINCULADO, DEL GRUPO BANCO SABADELL SA.","Alicante/alacant,Spain",170.410785,Spain
BANKIA MEDIACION OPERADOR DE BANCA SEGUROS VINCULADO SA.,"Madrid,Spain",157.513805,Spain
AON GIL Y CARVAJAL SOCIEDAD ANONIMA CORREDURIA DE SEGUROS,"Madrid,Spain",157.401834,Spain
RGA MEDIACION OPERADOR DE BANCA SEGUROS VINCULADO SA,"Madrid,Spain",155.129003,Spain
ADMIRAL INTERMEDIARY SERVICES SAU,"Sevilla,Spain",134.526111,Spain
UNION DE MUTUAS M DE AT Y EP DE LA S S/N 267,"Pamplona/iruña,Spain",134.071051,Spain
WILLIS IBERIA CORREDURIA DE SEGUROS Y REASEGUROS SAU,"Madrid,Spain",116.514831,Spain
"ACTIVA MUTUA 2008, MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA SEGURIDAD SOCIAL Nº 3","Tarragona,Spain",110.98074,Spain
GRUPO GENERALI ESPAÑA A I E,"Madrid,Spain",103.417857,Spain
CENTRO DE SEGUROS Y SERVICIOS CORREDURIA DE SEGUROS SA GRUPO DE SEGUROS EL CORTE INGLES,"Madrid,Spain",98.368957,Spain
PREVENTIVA COMPAÑIA DE SEGUROS Y REASEGUROS SA,"Madrid,Spain",97.747853,Spain
GRUPO CATALANA OCCIDENTE TECNOLOGIA Y SERVICIOS AIE.,"Sant Cugat Del Valles,Spain",97.022909,Spain
CENTRO TECNICO DE AGENTES DE SEGUROS AGENCIA DE SEGUROS SA,"Madrid,Spain",84.803232,Spain
ASNORTE SA AGENCIA DE SEGUROS,"Madrid,Spain",83.835567,Spain
VOLKSWAGEN INSURANCE SERVICES CORREDURIA DE SEGUROS SL,"El Prat De Llobregat,Spain",74.34928,Spain
MARSH SOCIEDAD ANONIMA MEDIADORES DE SEGUROS,"Madrid,Spain",72.601181,Spain
IBERCAJA MEDIACION DE SEGUROS SA,"Zaragoza,Spain",72.456289,Spain
UNIMEDIACION SL,"Malaga,Spain",66.340131,Spain
ASGECA SA AGENCIA DE SEGUROS,"Madrid,Spain",57.397505,Spain
ELKARKIDETZA E.P.S.V. DE EMPLEO.,"Vitoria-gasteiz,Spain",50.293168,Spain
MUTUALIA MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA SEGURIDAD SOCIAL N 20,"Donostia/san Sebastian,Spain",47.24206,Spain
MUTUALIA MUTUA COLABORADORA CON LA SEGURIDAD SOCIAL N.2,"Donostia-san Sebastian,Spain",46.4676,Spain
CAJA LABORAL BANCASEGUROS SL.,"Bilbao,Spain",45.692295,Spain
HNA SERVICIOS CORPORATIVOS DE SEGUROS Y PENSIONES SA,"Madrid,Spain",45.64858,Spain
ABANCA MEDIACION OPERADOR DE BANCA-SEGUROS VINCULADO SL.,"A Coruña,Spain",43.37915,Spain
ARAG SE SUCURSAL EN ESPAÑA.,"Madrid,Spain",42.5953,Spain
MERCER CONSULTING SL,"Madrid,Spain",38.301299,Spain
ASNOR SA AGENCIA DE SEGUROS,"Madrid,Spain",35.841306,Spain
ZURICH SERVICES AGRUPACION DE INTERES ECONOMICO,"Barcelona,Spain",35.262873,Spain
RASTREATOR COMPARADOR CORREDURIA DE SEGUROS S.L.,"Madrid,Spain",33.344412,Spain
MAPFRE GLOBAL RISKS AGENCIA DE SUSCRIPCION SAU,"Majadahonda,Spain",32.775638,Spain
"LIBERBANK MEDIACION, OPERADOR DE BANCA-SEGUROS VINCULADO SL.","Oviedo,Spain",31.191542,Spain
SOLUNION SERVICIOS DE CREDITO SL.,"Madrid,Spain",29.599587,Spain
MUTUAL MIDAT CYCLOPS MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA SEGURIDAD SOCIAL N 1,"Barcelona,Spain",28.4566,Spain
MAC MUTUA DE ACCIDENTES DE CANARIAS,"Santa Cruz De Tenerife,Spain",28.4566,Spain
AGENCAIXA SA.,"Madrid,Spain",27.607334,Spain
CLUB MAPFRE SA,"Majadahonda,Spain",26.99432,Spain
AON BENFIELD IBERIA CORREDURIA DE REASEGUROS SA,"Madrid,Spain",26.332998,Spain
"AGRUPACION ESPAÑOLA DE ENTIDADES ASEGURADORAS DE LOS SEGUROS AGRARIOS COMBINADOS, SA","Madrid,Spain",26.294433,Spain
SOLIMAT MUTUA COLB SEGURIDAD SOCIAL N 72,"Getafe,Spain",26.180072,Spain
"LA FE PREVISORA COMPAÑIA DE SEGUROS, SA","Vigo,Spain",23.350115,Spain
MARCH RISK SOLUTIONS CORREDURIA DE SEGUROS Y REASEGUROS SA.,"Madrid,Spain",23.341468,Spain
HOWDEN IBERIA SA,"Madrid,Spain",23.133566,Spain
RACC MEDIAGENT SA.,"Barcelona,Spain",23.034136,Spain
IZARPENSION EPSV DE LA MODALIDAD DE EMPLEO,"Arrasate/mondragon,Spain",22.866083,Spain
OVB ALLFINANZ ESPAÑA SA.,"Madrid,Spain",21.348863,Spain
MUTUA UNIVERSAL MUGENAT MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA S/N 10,"Barcelona,Spain",1419.762917,Spain
IBERMUTUA MUTUA COLABORADORA CON LA SEGURIDAD SOCIAL Nº 274,"Madrid,Spain",395.54674,Spain
REAL AUTOMOVIL CLUB DE CATALUÑA,"Barcelona,Spain",287.45742,Spain
GENERALI ESPAÑA SA DE SEGUROS Y REASEGUROS,"Madrid,Spain",208.64,Spain
"BANSABADELL MEDIACION, OPERADOR DE BANCA-SEGUROS VINCULADO, DEL GRUPO BANCO SABADELL SA.","Alicante/alacant,Spain",170.410785,Spain
BANKIA MEDIACION OPERADOR DE BANCA SEGUROS VINCULADO SA.,"Madrid,Spain",157.513805,Spain
AON GIL Y CARVAJAL SOCIEDAD ANONIMA CORREDURIA DE SEGUROS,"Madrid,Spain",157.401834,Spain
RGA MEDIACION OPERADOR DE BANCA SEGUROS VINCULADO SA,"Madrid,Spain",155.129003,Spain
ADMIRAL INTERMEDIARY SERVICES SAU,"Sevilla,Spain",134.526111,Spain
UNION DE MUTUAS M DE AT Y EP DE LA S S/N 267,"Pamplona/iruña,Spain",134.071051,Spain
WILLIS IBERIA CORREDURIA DE SEGUROS Y REASEGUROS SAU,"Madrid,Spain",116.514831,Spain
"ACTIVA MUTUA 2008, MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA SEGURIDAD SOCIAL Nº 3","Tarragona,Spain",110.98074,Spain
GRUPO GENERALI ESPAÑA A I E,"Madrid,Spain",103.417857,Spain
CENTRO DE SEGUROS Y SERVICIOS CORREDURIA DE SEGUROS SA GRUPO DE SEGUROS EL CORTE INGLES,"Madrid,Spain",98.368957,Spain
PREVENTIVA COMPAÑIA DE SEGUROS Y REASEGUROS SA,"Madrid,Spain",97.747853,Spain
GRUPO CATALANA OCCIDENTE TECNOLOGIA Y SERVICIOS AIE.,"Sant Cugat Del Valles,Spain",97.022909,Spain
CENTRO TECNICO DE AGENTES DE SEGUROS AGENCIA DE SEGUROS SA,"Madrid,Spain",84.803232,Spain
ASNORTE SA AGENCIA DE SEGUROS,"Madrid,Spain",83.835567,Spain
VOLKSWAGEN INSURANCE SERVICES CORREDURIA DE SEGUROS SL,"El Prat De Llobregat,Spain",74.34928,Spain
MARSH SOCIEDAD ANONIMA MEDIADORES DE SEGUROS,"Madrid,Spain",72.601181,Spain
IBERCAJA MEDIACION DE SEGUROS SA,"Zaragoza,Spain",72.456289,Spain
UNIMEDIACION SL,"Malaga,Spain",66.340131,Spain
ASGECA SA AGENCIA DE SEGUROS,"Madrid,Spain",57.397505,Spain
ELKARKIDETZA E.P.S.V. DE EMPLEO.,"Vitoria-gasteiz,Spain",50.293168,Spain
MUTUALIA MUTUA DE ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES DE LA SEGURIDAD SOCIAL N 20,"Donostia/san Sebastian,Spain",47.24206,Spain
